qubit,readout_err,p_meas0_prep1,p_meas1_prep0,bias_est,min_entropy_est,neighbors,ecr_avg_error_to_neighbors,readout_err_neighbor_dispersion,crosstalk_risk
28,0.0343,0.0382,0.0304,0.007800000000000029,0.9887906385796966,"[27, 29, 35]",0.009506862747536093,0.011223747146118387,0.010527003703997746
29,0.0096,0.0116,0.0076,0.0040000000000000036,0.994240730711315,"[28, 30]",0.00788251051883225,0.012142578895037998,0.010092645064590604
30,0.0076,0.0106,0.0046,0.006000000000000005,0.9913696948565599,"[17, 29, 31]",0.007628293350194891,0.0023636571240347112,0.005055926939960179
31,0.014,0.0175999999999999,0.0104,0.007199999999999873,0.9896498118304331,"[30, 32]",0.008151763374203244,0.007937673882609814,0.00816056257665558
32,0.0266999999999999,0.0295999999999999,0.0238,0.005799999999999805,0.9916565414706654,"[31, 36]",0.006548448875640253,0.008153935655048178,0.0074364660956222055
33,0.0099,0.0123999999999999,0.0074,0.004999999999999893,0.9928044985957962,"[20, 39]",0.006467780085812919,0.01681209881801392,0.011756338846432552
34,0.0931999999999999,0.0437999999999999,0.1426,0.09880000000000017,0.864071184473593,"[24, 43]",0.007907634658633839,0.03376648568559589,0.024954463262124773
35,0.0101999999999999,0.0113999999999999,0.009,0.0023999999999999577,0.9965416802275889,"[28, 47]",0.008596427278145274,0.011024316557299872,0.009857461702927641
36,0.007,0.0074,0.0066,0.0007999999999999119,0.9988463053836297,"[32, 51]",0.005797089482133533,0.008428654828750637,0.007124252750890791
37,0.0137,0.017,0.0103999999999999,0.006600000000000161,0.9905094970525472,"[38, 52]",0.014239345738715256,0.01457006062673268,0.01459484526473593
38,0.0144999999999999,0.016,0.013,0.0029999999999998916,0.9956783940499065,"[37, 39]",0.010504319727602032,0.0004988876515698498,0.005534613311723456
39,0.0149,0.0118,0.018,0.006199999999999983,0.9910829052639469,"[33, 38, 40]",0.012606304264325427,0.013352223597588543,0.01314020680370085
40,0.0436,0.0282,0.059,0.03079999999999994,0.9562355576898297,"[39, 41]",0.021350061442507742,0.01660167327577424,0.020144780788464073
41,0.0042999999999999,0.0053999999999999,0.0032,0.0021999999999999797,0.9968295571198719,"[40, 42, 53]",0.009764631506090535,0.03317931396216624,0.02156644941415855
42,0.0391,0.0358,0.0424,0.006599999999999939,0.9905094970525475,"[41, 43]",0.006503615118829242,0.01472352614770739,0.010753669765627456
43,0.0135,0.0211999999999999,0.0058,0.015399999999999858,0.9779518348198272,"[34, 42, 44]",0.0072708431292148505,0.03383166970458297,0.02118423511453939
44,0.0075,0.0116,0.0034,0.008199999999999985,0.9882181405400853,"[43, 45]",0.004591793419752882,0.0041475561746915765,0.004441337463896674
45,0.0176,0.0123999999999999,0.0228,0.010400000000000187,0.9850734557618969,"[44, 46, 54]",0.006060965825884973,0.004186511077257541,0.005230312211363941
46,0.0079,0.0113999999999999,0.0044,0.006999999999999895,0.9899363166553026,"[45, 47]",0.0063644719696818175,0.003990822805721481,0.005250134451129471
47,0.0117,0.0165999999999999,0.0068,0.009799999999999809,0.9859304174983444,"[35, 46, 48]",0.0057641975268370544,0.001358307770720605,0.0036310532006948934
48,0.0101999999999999,0.0113999999999999,0.009,0.0023999999999999577,0.9965416802275889,"[47, 49]",0.005583381457399214,0.0020499322482028966,0.0038349768056945
49,0.0068,0.0086,0.005,0.0036000000000000476,0.9948156241402767,"[48, 50, 55]",0.006560531042517248,0.0018728320800327784,0.004247041668516194
50,0.01,0.0043999999999999,0.0156,0.011200000000000099,0.9839316313723463,"[49, 51]",0.006224981988828648,0.001960158723731888,0.004184243932260946
51,0.0115,0.0086,0.0144,0.005799999999999861,0.9916565414706654,"[36, 50]",0.004973399636599346,0.0018708286933869704,0.0034618106893070776
52,0.0449999999999999,0.0565999999999999,0.0334,0.023199999999999887,0.9669118306678126,"[37, 56]",0.5094396808313199,0.012915403761438774,0.2732961802589312
53,0.0970999999999999,0.1525999999999999,0.0416,0.11099999999999999,0.848141183272995,"[41, 60]",0.004444400210807747,0.0421106479012929,0.028445134396493498
54,0.0084999999999999,0.0126,0.0043999999999999,0.008200000000000207,0.9882181405400849,"[45, 64]",0.00726857621794301,0.005412536887223592,0.00644454168004567
55,0.006,0.0068,0.0052,0.0016000000000000458,0.997693532616831,"[49, 68]",0.007849732655463043,0.00037712361663282514,0.004126591106083288
56,0.0333333333333334,0.05,0.0166666666666666,0.03333333333333344,0.9526942852216431,"[52, 57]",1.0,0.008827622192881057,0.53804139850287
57,0.0234,0.022,0.0248,0.00280000000000008,0.99596609871551,"[56, 58]",0.5077512672997866,0.009560773768985903,0.26010449424937887
58,0.01,0.0128,0.0071999999999999,0.005600000000000049,0.9919434451289415,"[57, 59, 71]",0.011252317005419168,0.08847444193098931,0.050421849318248134
59,0.029,0.0288,0.0292,0.00039999999999995595,0.9994230373684795,"[58, 60]",0.007551808111165181,0.008584093817443206,0.008074405325075636
60,0.0117,0.01,0.0133999999999999,0.0033999999999998476,0.9951031567851528,"[53, 59, 61]",0.006805881535674564,0.03645198039887543,0.02177600769785246
61,0.0052999999999999,0.0054,0.0051999999999999,0.00020000000000020002,0.9997114898418761,"[60, 62]",0.008557037013122451,0.003920317447463784,0.006241172701185237
62,0.0146999999999999,0.0155999999999999,0.0138,0.0017999999999998018,0.997405483291548,"[61, 63, 72]",0.33855441818582627,0.0384882557845031,0.1892000137983112
63,0.0766666666666666,0.1466666666666666,0.0066666666666666,0.14000000000000012,0.8109661756099829,"[62, 64]",1.0,0.03183127199065741,0.6603720140740209
64,0.0046999999999999,0.0064,0.003,0.0034000000000000696,0.9951031567851525,"[54, 63, 65]",0.3380961975417566,0.02913961006945702,0.18486650555148498
65,0.0174999999999999,0.0205999999999999,0.0144,0.006199999999999983,0.9910829052639469,"[64, 66]",0.006259362989837633,0.005792140268405856,0.006100470949322854
66,0.0058,0.0076,0.004,0.0036000000000000476,0.9948156241402767,"[65, 67, 73]",0.3379360263390921,0.11229334352489467,0.22673551066350375
67,0.2683333333333333,0.4833333333333333,0.0533333333333333,0.42999999999999994,0.48398485299633537,"[66, 68]",1.0,0.1235243725638141,1.044877666484347
68,0.0068,0.008,0.0056,0.0023999999999999577,0.9965416802275889,"[55, 67, 69]",0.3387743189787988,0.11292467345536138,0.22693357379892204
69,0.0099,0.0086,0.0112,0.0025999999999999357,0.9962538607671053,"[68, 70]",0.008712773008713287,0.0012710450643291706,0.005017866963511138
70,0.0085999999999999,0.0135999999999999,0.0036,0.009999999999999787,0.9856447070229303,"[69, 74]",0.008363244898676112,0.002163844315615652,0.005368815499288797
71,0.2245,0.2228,0.2262,0.003400000000000014,0.9951031567851525,"[58, 77]",0.007311306514433874,0.09932884777344395,0.0536826536685177
72,0.0946,0.0924,0.0968,0.0043999999999999595,0.9936660662779495,"[62, 81]",0.006628578994176598,0.04059165212481778,0.023817884576420763
73,0.0044999999999999,0.004,0.005,0.0009999999999999454,0.9985580258260937,"[66, 85]",0.006072380855412854,0.008807698652630891,0.007454919833529914
74,0.0048,0.007,0.0026,0.0043999999999999595,0.9936660662779495,"[70, 89]",0.006100999609714525,0.0039041288685469806,0.005046586804435103
75,0.0433,0.0444,0.0422,0.0021999999999999797,0.9968295571198719,"[76, 90]",0.016493176930503894,0.013844934894112877,0.015235799758322541
76,0.0181999999999999,0.0185999999999999,0.0178,0.0007999999999999119,0.9988463053836297,"[75, 77]",0.013237127556273334,0.01192765227900652,0.012602521741508148
77,0.0178,0.0175999999999999,0.018,0.00040000000000001146,0.9994230373684795,"[71, 76, 78]",0.008308329782488697,0.0894172347760766,0.048901872505106074
78,0.018,0.0222,0.0138,0.008399999999999963,0.9879319766909097,"[77, 79]",0.006848208343707071,0.00400777023071715,0.005519179507237274
79,0.0093999999999999,0.0123999999999999,0.0064,0.006000000000000005,0.9913696948565599,"[78, 80, 91]",0.010388665978335423,0.0047492104606976625,0.007659765478150741
80,0.0092999999999999,0.0072,0.0113999999999999,0.004199999999999926,0.9939533698815852,"[79, 81]",0.011513343291440839,0.0028051539866625194,0.007219386327619714
81,0.0034,0.0031999999999999,0.0036,0.000400000000000178,0.9994230373684792,"[72, 80, 82]",0.010262298217863822,0.038559523791146626,0.024430439733308836
82,0.0043999999999999,0.0053999999999999,0.0034,0.0020000000000000018,0.9971174914668787,"[81, 83]",0.010145714808122569,0.02121713144293228,0.015744148818029536
83,0.0488999999999999,0.049,0.0488,0.00019999999999997797,0.9997114898418764,"[82, 84, 92]",0.00591769901148521,0.01775279907507546,0.011839983142897647
84,0.0065999999999999,0.0083999999999999,0.0048,0.0035999999999998256,0.994815624140277,"[83, 85]",0.005520262463079462,0.017369001762399073,0.011527033463950986
85,0.0238,0.0235999999999999,0.024,0.000400000000000178,0.9994230373684792,"[73, 84, 86]",0.007077381647303593,0.007708558555268327,0.007398884477366991
86,0.0074,0.009,0.0058,0.0031999999999998696,0.9953907467474107,"[85, 87]",0.009586732222853334,0.007506441678096686,0.008601285106958047
87,0.0083999999999999,0.0078,0.009,0.0011999999999999234,0.9982698038611177,"[86, 88, 93]",0.0067573994731903635,0.004661812952060618,0.005723309267535791
88,0.0191,0.0332,0.005,0.028200000000000003,0.9598790827991225,"[87, 89]",0.008257542610166799,0.004375944342526448,0.006673007808412573
89,0.0142999999999999,0.0144,0.0141999999999999,0.00020000000000020002,0.9997114898418761,"[74, 88]",0.007638903256248705,0.0059421283130616405,0.006793231990969038
90,0.0109999999999998,0.0125999999999999,0.0094,0.0031999999999998696,0.9953907467474107,"[75, 94]",0.012731220138368221,0.017146622602328066,0.015034530467118367
91,0.0049,0.0041999999999999,0.0056,0.0014000000000002344,0.9979816394656941,"[79, 98]",0.007215901515405715,0.003921734310225476,0.005584410602971482
92,0.0218,0.0226,0.021,0.0016000000000000458,0.997693532616831,"[83, 102]",0.007548820690679997,0.014736425014983172,0.011178279245960647
93,0.0097,0.0081999999999999,0.0112,0.0030000000000001137,0.9956783940499062,"[87, 106]",0.007482302140429609,0.002393045479439708,0.004967299852794267
94,0.0039,0.0056,0.0021999999999999,0.0034000000000000696,0.9951031567851525,"[90, 95]",0.004957001885786766,0.003026916289265653,0.004019104409321388
95,0.0092999999999999,0.0102,0.0083999999999999,0.0018000000000002458,0.9974054832915473,"[94, 96]",0.0073067064019415595,0.0036609045633862,0.0055035471824014725
96,0.0127999999999999,0.012,0.0135999999999999,0.0015999999999998793,0.9976935326168314,"[95, 97, 109]",0.007163066384212445,0.007542007358787176,0.007376064989488607
97,0.0147,0.0188,0.0106,0.008199999999999985,0.9882181405400853,"[96, 98]",0.008737474473002244,0.000852447456836322,0.004873598324743959
98,0.0144999999999999,0.0165999999999999,0.0124,0.0041999999999999815,0.9939533698815852,"[91, 97, 99]",0.007612035938442637,0.004113620667976072,0.0059120760609563125
99,0.0087999999999999,0.0071999999999999,0.0104,0.0032000000000000917,0.9953907467474103,"[98, 100]",0.007786260212448895,0.0032954514106567833,0.005576317288746779
100,0.0067,0.0086,0.0048,0.0038000000000000256,0.9945281487899406,"[99, 101, 110]",0.007331387859215434,0.0019904459299362703,0.004696339862974628
101,0.0033,0.0046,0.002,0.0025999999999999357,0.9962538607671053,"[100, 102]",0.006782381923890357,0.024081666608992552,0.015512270792626948
102,0.056,0.0546,0.0574,0.00280000000000008,0.99596609871551,"[92, 101, 103]",0.007374685468740982,0.021215958026919265,0.014375375549617977
103,0.0048,0.0066,0.003,0.0036000000000000476,0.9948156241402767,"[102, 104]",0.006363646426081476,0.024472569678451586,0.015529118430242852
104,0.0033999999999999,0.0044,0.0023999999999999,0.002000000000000224,0.9971174914668783,"[103, 105, 111]",0.006395831542106452,0.002286372673034727,0.004358466516000873
105,0.0093999999999999,0.0083999999999999,0.0104,0.0020000000000001683,0.9971174914668783,"[104, 106]",0.005716200445265163,0.002678722747048592,0.0042142514425415065
106,0.0040999999999999,0.0058,0.0024,0.0034000000000000696,0.9951031567851525,"[93, 105, 107]",0.006695026652790352,0.0024703238654071387,0.004613837450860618
107,0.0101999999999999,0.0135999999999999,0.0068,0.006799999999999917,0.9902228783884701,"[106, 108]",0.0075873973967701125,0.002548637980482037,0.005136942729191389
108,0.0082999999999999,0.009,0.0076,0.0013999999999998458,0.9979816394656947,"[107, 112]",0.007678961708011092,0.0009463379711052264,0.004324725259108921
109,0.0290999999999999,0.0285999999999999,0.0296,0.001000000000000112,0.9985580258260933,"[96, 114]",0.004077985197784448,0.007854085985438807,0.005977967662794852
110,0.0055,0.007,0.004,0.0029999999999998916,0.9956783940499065,"[100, 118]",0.007098559227195489,0.0005906681715556452,0.0038676813815718197
111,0.0045999999999999,0.0068,0.0023999999999999,0.0044000000000001815,0.9936660662779492,"[104, 122]",0.007949189910026466,0.000979795897113312,0.004503780441121306
112,0.0103999999999999,0.0131999999999999,0.0076,0.005599999999999827,0.9919434451289418,"[108, 126]",0.005719868086495453,0.00458281815286431,0.005209038162620294
113,0.0059,0.0083999999999999,0.0034,0.004999999999999893,0.9928044985957962,[114],0.0042267975645017,0.0031,0.0037000327700733577
114,0.0121,0.0128,0.0114,0.0014000000000000679,0.9979816394656944,"[109, 113, 115]",0.007466547957889841,0.009326943497202029,0.008420256615583063
115,0.0068,0.011,0.0026,0.008399999999999963,0.9879319766909097,"[114, 116]",0.01389123765369267,0.002522344588319015,0.00834466521183874
116,0.0067,0.0076,0.0058,0.0018000000000000238,0.9974054832915477,"[115, 117]",0.012810264340323577,0.0011556623882239337,0.007008102032385141
117,0.0091999999999999,0.012,0.0064,0.005600000000000049,0.9919434451289415,"[116, 118]",0.010052016161942373,0.001576916823001938,0.0058795885171878445
118,0.0054,0.0066,0.0041999999999999,0.0024000000000001798,0.9965416802275886,"[110, 117, 119]",0.0070982848990138,0.0015368392889303286,0.004338286392023131
119,0.007,0.0092,0.0048,0.0043999999999999595,0.9936660662779495,"[118, 120]",0.007414760400891673,0.002084866102814874,0.004791611608469582
120,0.0103999999999999,0.0124,0.0083999999999999,0.004000000000000226,0.9942407307113147,"[119, 121]",0.007233758000285043,0.002574662868977,0.004943444118108072
121,0.0133,0.0158,0.0108,0.004999999999999893,0.9928044985957962,"[120, 122]",0.00681370368033174,0.0030879694874715842,0.005000344949740677
122,0.0058,0.0066,0.005,0.0016000000000000458,0.997693532616831,"[111, 121, 123]",0.008783960009959855,0.003627240686803158,0.006225458269496328
123,0.0045999999999999,0.0064,0.0028,0.0036000000000000476,0.9948156241402767,"[122, 124]",0.007641479727236153,0.0005656854249492849,0.0041331283706405875
124,0.0045999999999999,0.0053999999999999,0.0038,0.0015999999999998238,0.9976935326168314,"[123, 125]",0.004944940189690453,0.0008956685895029601,0.0029296493636434147
125,0.0064999999999999,0.007,0.006,0.0009999999999998899,0.9985580258260937,"[124, 126]",0.004851037586866627,0.006340872705445778,0.005607147056448514
126,0.0189,0.015,0.0228,0.007800000000000029,0.9887906385796966,"[112, 125]",0.00474927206234059,0.005177086267604847,0.005040604759946293
